Date, SPDR S&P 500 ETF Trust - Price    ,High,Low,Open, SPDR S&P 500 ETF Trust - RSI (14)    ,
"03/04/2016","200.43","201.35","199.03","200.01","64.76",
"03/03/2016","199.78","199.80","198.11","198.79","63.78",
"03/02/2016","199.00","199.06","197.25","197.74","62.64",
"03/01/2016","198.11","198.21","194.45","195.01","61.34",
"02/29/2016","193.56","196.23","193.33","195.11","53.69",
"02/26/2016","195.09","196.68","194.90","196.57","57.22",
"02/25/2016","195.54","195.55","192.83","193.73","58.27",
"02/24/2016","193.20","193.53","189.32","190.63","54.23",
"02/23/2016","192.32","194.32","192.18","194.00","52.62",
"02/22/2016","194.78","194.95","193.79","193.87","57.89",
"02/19/2016","192.00","192.18","190.45","191.17","52.95",
"02/18/2016","192.09","193.27","191.72","193.20","53.13",
"02/17/2016","192.88","193.32","191.01","191.16","54.71",
"02/16/2016","189.78","189.81","187.63","188.77","49.21",
"02/15/2016","186.63","186.65","183.96","184.96","42.63",
"02/12/2016","186.63","186.65","183.96","184.96","42.63",
"02/11/2016","182.86","184.10","181.09","182.34","33.78",
"02/10/2016","185.27","188.34","185.12","186.41","37.18",
"02/09/2016","185.43","186.94","183.20","183.36","37.41",
"02/08/2016","185.42","186.12","182.80","185.77","37.39",
"02/05/2016","187.95","191.67","187.20","190.99","40.88",
"02/04/2016","191.60","192.75","189.96","190.71","46.72",
"02/03/2016","191.30","191.78","187.10","191.41","46.13",
"02/02/2016","190.16","191.97","189.54","191.96","43.95",
"02/01/2016","193.65","194.58","191.84","192.53","49.66",
"01/29/2016","193.72","193.88","189.88","190.02","49.78",
"01/28/2016","189.11","190.20","187.16","189.96","41.03",
"01/27/2016","188.13","191.56","187.06","189.58","38.93",
"01/26/2016","190.20","190.53","188.02","188.42","41.86",
"01/25/2016","187.64","190.15","187.41","189.92","36.37",
"01/22/2016","190.52","190.76","188.88","189.78","40.35",
"01/21/2016","186.69","188.87","184.64","186.21","31.03",
"01/20/2016","185.65","187.50","181.02","185.03","28.21",
"01/19/2016","188.06","190.11","186.20","189.96","30.93",
"01/18/2016","187.81","188.76","185.52","186.77","30.28",
"01/15/2016","187.81","188.76","185.52","186.77","30.28",
"01/14/2016","191.93","193.26","187.66","189.55","34.96",
"01/13/2016","188.83","194.86","188.38","194.45","27.10",
"01/12/2016","193.66","194.55","191.14","193.82","32.84",
"01/11/2016","192.11","193.41","189.82","193.01","28.31",
"01/08/2016","191.92","195.85","191.58","195.19","27.77",
"01/07/2016","194.05","197.44","193.59","195.33","30.19",
"01/06/2016","198.82","200.06","197.60","198.34","36.90",
"01/05/2016","201.36","201.90","200.05","201.40","41.46",
"01/04/2016","201.02","201.03","198.59","200.49","40.54",
"01/01/2016","203.87","205.89","203.87","205.13","46.14",
"12/31/2015","203.87","205.89","203.87","205.13","46.14",
"12/30/2015","205.93","207.21","205.76","207.11","50.48",
"12/29/2015","207.40","207.79","206.47","206.51","53.84",
"12/28/2015","205.21","205.26","203.94","204.86","49.16",
"12/25/2015","205.68","206.33","205.42","205.72","50.18",
"12/24/2015","205.68","206.33","205.42","205.72","50.18",
"12/23/2015","206.02","206.07","204.58","204.69","50.83",
"12/22/2015","203.50","203.85","201.55","202.72","45.99",
"12/21/2015","201.67","201.88","200.09","201.41","42.15",
"12/18/2015","200.02","202.93","199.83","202.77","38.49",
"12/17/2015","204.86","208.48","204.84","208.40","46.50",
"12/16/2015","208.03","208.39","204.80","206.37","53.25",
"12/15/2015","205.03","206.11","202.87","204.70","46.42",
"12/14/2015","202.90","203.05","199.95","202.07","40.71",
"12/11/2015","201.88","204.14","201.51","203.35","37.75",
"12/10/2015","205.87","207.43","205.14","205.42","46.09",
"12/09/2015","205.34","208.68","204.18","206.19","44.58",
"12/08/2015","206.95","208.29","205.78","206.49","48.40",
"12/07/2015","208.35","209.73","207.20","209.23","52.00",
"12/04/2015","209.62","209.97","205.93","206.08","55.47",
"12/03/2015","205.61","209.15","204.75","208.83","44.62",
"12/02/2015","208.53","211.00","208.23","210.62","53.42",
"12/01/2015","210.68","210.82","209.11","209.44","61.75",
"11/30/2015","208.69","209.89","208.56","209.75","55.84",
"11/27/2015","209.56","209.80","208.86","209.43","59.58",
"11/26/2015","209.32","209.74","209.01","209.50","58.87",
"11/25/2015","209.32","209.74","209.01","209.50","58.87",
"11/24/2015","209.35","209.83","207.41","207.87","58.98",
"11/23/2015","209.07","209.98","208.52","209.38","58.30",
"11/20/2015","209.31","210.12","208.86","209.45","59.08",
"11/19/2015","208.55","209.05","208.20","208.59","57.40",
"11/18/2015","208.73","208.90","205.99","206.04","57.93",
"11/17/2015","205.47","207.04","204.88","205.99","50.32",
"11/16/2015","205.62","205.69","202.18","202.32","50.71",
"11/13/2015","202.54","204.67","202.44","204.35","42.12",
"11/12/2015","204.84","207.06","204.82","206.50","47.91",
"11/11/2015","207.74","208.94","207.66","208.88","57.10",
"11/10/2015","208.56","208.60","207.19","207.51","60.13",
"11/09/2015","208.08","209.49","206.95","209.31","58.95",
"11/06/2015","210.04","210.32","208.46","209.74","66.43",
"11/05/2015","210.15","210.98","209.09","210.43","66.87",
"11/04/2015","210.36","211.50","209.72","211.35","67.67",
"11/03/2015","211.00","211.66","209.70","209.97","70.03",
"11/02/2015","210.39","210.62","208.17","208.32","69.07",
"10/30/2015","207.93","209.44","207.74","209.06","64.87",
"10/29/2015","208.83","209.27","208.21","208.35","68.01",
"10/28/2015","208.95","208.98","206.21","207.00","68.42",
"10/27/2015","206.60","207.00","205.79","206.20","64.54",
"10/26/2015","207.00","207.37","206.56","207.30","65.82",
"10/23/2015","207.51","207.95","206.30","207.25","67.40",
"10/22/2015","205.26","205.51","201.85","202.98","63.84",
"10/21/2015","201.85","203.79","201.65","203.61","57.26",
"10/20/2015","203.09","203.84","202.55","202.85","61.01",
"10/19/2015","203.37","203.37","202.13","202.50","61.86",
"10/16/2015","203.27","203.29","201.92","202.83","61.68",
"10/15/2015","202.35","202.36","199.64","200.08","60.10",
"10/14/2015","199.29","200.87","198.94","200.18","54.28",
"10/13/2015","200.25","202.16","200.05","200.65","56.69",
"10/12/2015","201.52","201.76","200.91","201.42","59.96",
"10/09/2015","201.33","201.90","200.58","201.38","59.63",
"10/08/2015","201.21","201.55","198.59","198.95","59.44",
"10/07/2015","199.41","199.83","197.48","198.90","56.57",
"10/06/2015","197.79","198.98","197.00","198.31","53.83",
"10/05/2015","198.47","198.74","196.33","196.46","55.18",
"10/02/2015","195.00","195.03","189.12","189.77","49.11",
"10/01/2015","192.13","192.49","189.82","192.08","43.20",
"09/30/2015","191.63","191.83","189.44","190.37","42.12",
"09/29/2015","188.12","189.74","186.93","188.27","33.86",
"09/28/2015","188.01","191.91","187.64","191.78","33.59",
"09/25/2015","192.85","195.00","191.81","194.64","40.48",
"09/24/2015","192.90","193.45","190.56","192.15","40.56",
"09/23/2015","193.60","194.67","192.91","194.11","41.62",
"09/22/2015","193.91","194.46","192.56","193.88","42.08",
"09/21/2015","196.46","197.68","195.21","196.44","45.92",
"09/18/2015","195.45","198.68","194.96","195.71","44.04",
"09/17/2015","199.73","202.89","199.28","200.02","51.00",
"09/16/2015","200.18","200.41","198.41","198.82","51.80",
"09/15/2015","198.46","198.99","195.96","196.61","48.96",
"09/14/2015","196.01","197.01","195.43","196.95","44.65",
"09/11/2015","196.74","196.82","194.53","195.38","45.72",
"09/10/2015","195.85","197.22","194.25","194.56","44.21",
"09/09/2015","194.79","199.47","194.35","199.32","42.43",
"09/08/2015","197.43","197.61","195.17","195.94","45.80",
"09/07/2015","192.59","193.86","191.61","192.85","37.33",
"09/04/2015","192.59","193.86","191.61","192.85","37.33",
"09/03/2015","195.55","198.05","194.96","196.26","40.68",
"09/02/2015","195.41","195.46","192.42","194.62","40.45",
"09/01/2015","191.77","194.77","190.73","193.12","34.16",
"08/31/2015","197.67","199.13","197.01","198.11","40.62",
"08/28/2015","199.28","199.84","197.92","198.50","42.66",
"08/27/2015","199.27","199.42","195.21","197.02","42.64",
"08/26/2015","194.46","194.79","188.37","192.08","34.10",
"08/25/2015","187.27","195.45","186.92","195.43","16.91",
"08/24/2015","189.55","197.48","182.40","187.49","18.32",
"08/21/2015","197.63","203.94","197.52","201.73","25.22",
"08/20/2015","203.97","208.29","203.90","206.51","34.77",
"08/19/2015","208.32","210.01","207.35","209.09","45.81",
"08/18/2015","209.98","210.68","209.70","210.26","51.62",
"08/17/2015","210.59","210.59","208.16","208.71","53.96",
"08/14/2015","209.42","209.51","208.26","208.43","49.92",
"08/13/2015","208.66","209.55","208.01","208.73","47.13",
"08/12/2015","208.92","209.14","205.36","207.11","47.98",
"08/11/2015","208.67","209.47","207.76","208.97","47.13",
"08/10/2015","210.57","210.67","209.28","209.28","53.29",
"08/07/2015","207.95","208.34","206.87","208.16","43.90",
"08/06/2015","208.35","210.42","207.65","210.29","45.19",
"08/05/2015","210.07","211.31","209.73","210.45","51.18",
"08/04/2015","209.38","210.25","208.80","209.70","48.64",
"08/03/2015","209.79","210.53","208.65","210.46","50.08",
"07/31/2015","210.50","211.45","210.16","211.42","52.58",
"07/30/2015","210.82","211.02","209.42","210.16","53.70",
"07/29/2015","210.77","211.04","209.31","209.48","53.55",
"07/28/2015","209.33","209.50","206.80","207.79","49.35",
"07/27/2015","206.79","207.55","206.26","206.94","40.55",
"07/24/2015","208.00","210.37","207.60","210.30","43.93",
"07/23/2015","210.18","211.65","209.75","211.53","51.04",
"07/22/2015","211.37","211.77","210.89","210.93","55.61",
"07/21/2015","211.75","212.74","211.39","212.43","57.12",
"07/20/2015","212.59","213.18","212.21","212.75","60.50",
"07/17/2015","212.48","212.55","211.80","212.29","60.22",
"07/16/2015","212.30","212.30","211.58","211.87","59.77",
"07/15/2015","210.61","211.28","210.04","210.73","55.44",
"07/14/2015","210.68","211.05","209.65","209.72","55.67",
"07/13/2015","209.77","209.90","208.94","208.99","53.33",
"07/10/2015","207.48","207.98","204.95","207.29","46.76",
"07/09/2015","204.90","207.35","204.77","207.04","37.56",
"07/08/2015","204.53","206.76","204.25","206.42","36.09",
"07/07/2015","208.02","208.17","204.11","206.96","45.47",
"07/06/2015","206.72","207.65","205.53","205.77","40.08",
"07/03/2015","207.31","208.27","206.81","208.07","41.82",
"07/02/2015","207.31","208.27","206.81","208.07","41.82",
"07/01/2015","207.50","208.03","206.56","207.73","42.33",
"06/30/2015","205.85","207.32","205.28","207.26","36.03",
"06/29/2015","205.42","209.83","205.33","208.05","34.29",
"06/26/2015","209.82","210.58","209.16","210.29","46.22",
"06/25/2015","209.86","211.25","209.77","211.10","46.35",
"06/24/2015","210.50","212.17","210.47","211.72","48.47",
"06/23/2015","212.04","212.44","211.57","212.14","53.99",
"06/22/2015","211.89","212.59","211.64","211.91","53.51",
"06/19/2015","210.81","211.55","210.36","211.46","50.04",
"06/18/2015","212.78","213.34","210.63","211.31","57.29",
"06/17/2015","210.59","211.32","209.36","210.59","49.78",
"06/16/2015","210.25","210.35","208.72","208.93","48.47",
"06/15/2015","209.11","209.45","207.79","208.64","43.93",
"06/12/2015","210.01","211.48","209.68","210.64","46.96",
"06/11/2015","211.63","212.09","211.20","211.48","53.10",
"06/10/2015","210.95","211.41","209.30","209.37","50.58",
"06/09/2015","208.45","209.10","207.69","208.45","39.50",
"06/08/2015","208.48","209.82","208.39","209.64","39.60",
"06/05/2015","209.77","210.58","208.98","209.95","44.00",
"06/04/2015","210.13","211.86","209.75","211.07","45.30",
"06/03/2015","211.92","212.67","211.33","212.00","52.49",
"06/02/2015","211.36","212.19","210.27","211.02","50.19",
"06/01/2015","211.57","212.34","210.62","211.94","51.05",
"05/29/2015","211.14","212.43","210.82","212.38","49.41",
"05/28/2015","212.46","212.59","211.63","212.33","54.64",
"05/27/2015","212.70","212.98","210.76","211.25","55.64",
"05/26/2015","210.70","212.91","210.20","212.40","48.36",
"05/25/2015","212.99","213.54","212.91","213.04","58.57",
"05/22/2015","212.99","213.54","212.91","213.04","58.57",
"05/21/2015","213.50","213.75","212.51","212.71","61.05",
"05/20/2015","212.88","213.78","212.50","213.15","59.10",
"05/19/2015","213.03","213.57","212.69","213.24","59.77",
"05/18/2015","213.10","213.40","212.16","212.24","60.07",
"05/15/2015","212.44","212.61","211.86","212.44","58.25",
"05/14/2015","212.21","212.32","210.91","211.24","57.63",
"05/13/2015","210.02","211.22","209.74","210.47","51.20",
"05/12/2015","209.98","210.63","208.62","209.61","51.08",
"05/11/2015","210.61","211.89","210.52","211.57","53.06",
"05/08/2015","211.62","211.86","210.78","210.88","56.37",
"05/07/2015","208.87","209.38","207.52","207.92","48.26",
"05/06/2015","208.04","209.93","206.76","209.56","45.41",
"05/05/2015","208.90","211.46","208.73","211.03","47.95",
"05/04/2015","211.32","212.02","211.10","211.23","56.14",
"05/01/2015","210.72","210.77","209.28","209.40","54.35",
"04/30/2015","208.46","210.35","207.62","209.88","46.71",
"04/29/2015","210.57","211.29","209.60","210.37","54.63",
"04/28/2015","211.44","211.50","209.33","210.74","58.42",
"04/27/2015","210.77","212.48","210.54","212.33","56.25",
"04/24/2015","211.65","211.97","211.11","211.66","60.08",
"04/23/2015","211.16","211.94","210.01","210.15","58.62",
"04/22/2015","210.63","210.85","208.90","210.01","57.05",
"04/21/2015","209.60","210.86","209.24","210.67","53.89",
"04/20/2015","209.85","210.25","208.96","209.06","54.80",
"04/17/2015","207.95","209.23","207.01","208.94","48.69",
"04/16/2015","210.37","210.98","209.79","210.03","57.95",
"04/15/2015","210.43","211.04","209.95","210.05","58.21",
"04/14/2015","209.49","209.71","208.10","208.85","55.35",
"04/13/2015","209.09","210.63","209.03","209.87","54.11",
"04/10/2015","210.04","210.09","208.96","209.20","57.64",
"04/09/2015","208.90","209.18","207.19","207.78","54.32",
"04/08/2015","207.98","208.51","207.08","207.55","51.45",
"04/07/2015","207.28","208.76","207.24","207.86","49.22",
"04/06/2015","207.83","208.45","205.21","205.37","50.94",
"04/03/2015","206.44","206.98","205.40","205.62","46.55",
"04/02/2015","206.44","206.98","205.40","205.62","46.55",
"04/01/2015","205.70","206.42","204.51","206.39","44.29",
"03/31/2015","206.43","208.10","206.36","207.26","46.09",
"03/30/2015","208.25","208.61","206.96","206.98","50.87",
"03/27/2015","205.74","205.95","204.90","205.13","43.34",
"03/26/2015","205.27","206.37","204.12","204.96","41.79",
"03/25/2015","205.76","209.35","205.71","209.07","42.93",
"03/24/2015","208.82","210.40","208.74","209.85","50.98",
"03/23/2015","210.00","211.11","210.00","210.42","54.65",
"03/20/2015","210.41","211.02","209.49","209.71","55.95",
"03/19/2015","209.50","210.47","209.03","209.96","53.68",
"03/18/2015","210.46","211.27","206.62","207.39","56.54",
"03/17/2015","207.96","208.42","206.98","207.69","50.12",
"03/16/2015","208.58","208.69","205.86","206.71","51.88",
"03/13/2015","205.83","207.93","204.58","206.77","43.72",
"03/12/2015","207.10","207.18","205.20","205.26","47.15",
"03/11/2015","204.50","205.50","204.40","205.29","37.90",
"03/10/2015","204.98","206.81","204.93","206.71","39.07",
"03/09/2015","208.36","208.79","207.55","207.74","48.99",
"03/06/2015","207.50","209.94","207.10","209.42","45.73",
"03/05/2015","210.46","210.80","209.85","210.62","57.44",
"03/04/2015","210.23","210.49","209.06","210.40","56.64",
"03/03/2015","211.12","212.05","210.08","211.47","60.75",
"03/02/2015","211.99","212.06","210.72","210.78","65.03",
"02/27/2015","210.66","211.58","210.60","211.26","61.14",
"02/26/2015","211.38","211.71","210.65","211.52","64.76",
"02/25/2015","211.63","212.24","211.22","211.66","66.02",
"02/24/2015","211.81","212.05","210.76","211.12","66.89",
"02/23/2015","211.21","211.21","210.48","210.94","65.48",
"02/20/2015","211.24","211.33","208.73","209.48","65.61",
"02/19/2015","209.98","210.42","209.24","209.41","62.74",
"02/18/2015","210.13","210.22","209.34","209.66","63.32",
"02/17/2015","210.11","210.32","209.10","209.40","63.28",
"02/16/2015","209.78","209.84","208.76","209.07","62.62",
"02/13/2015","209.78","209.84","208.76","209.07","62.62",
"02/12/2015","208.92","208.99","206.97","207.89","61.04",
"02/11/2015","206.93","207.45","205.83","206.61","57.15",
"02/10/2015","206.81","207.12","204.68","205.88","56.91",
"02/09/2015","204.63","205.64","204.14","204.77","52.40",
"02/06/2015","205.55","207.24","204.92","206.56","54.64",
"02/05/2015","206.12","206.30","204.77","204.86","56.02",
"02/04/2015","204.06","205.38","203.51","203.92","51.95",
"02/03/2015","204.84","204.85","202.55","203.00","53.69",
"02/02/2015","201.92","202.03","197.86","200.05","47.56",
"01/30/2015","199.45","202.17","199.13","200.57","41.47",
"01/29/2015","201.99","202.30","198.68","200.38","46.64",
"01/28/2015","200.14","204.29","199.91","204.17","41.72",
"01/27/2015","202.74","204.12","201.74","202.97","47.43",
"01/26/2015","205.45","205.56","203.85","204.71","54.66",
"01/23/2015","204.97","206.10","204.81","205.79","53.49",
"01/22/2015","206.10","206.26","202.33","203.99","56.68",
"01/21/2015","203.08","203.66","200.94","201.50","49.16",
"01/20/2015","202.06","202.72","200.17","202.40","46.22",
"01/19/2015","201.63","201.82","198.55","198.77","45.00",
"01/16/2015","201.63","201.82","198.55","198.77","45.00",
"01/15/2015","199.02","202.01","198.88","201.63","37.45",
"01/14/2015","200.86","201.10","198.57","199.65","41.15",
"01/13/2015","202.08","205.48","200.51","204.12","43.81",
"01/12/2015","202.65","204.60","201.92","204.41","45.07",
"01/09/2015","204.25","206.42","203.51","206.40","48.74",
"01/08/2015","205.90","206.16","203.99","204.01","52.86",
"01/07/2015","202.31","202.72","200.88","201.42","43.16",
"01/06/2015","199.82","202.72","198.86","202.09","34.47",
"01/05/2015","201.76","204.37","201.35","204.17","38.76",
"01/02/2015","205.43","206.88","204.18","206.38","49.58",
"01/01/2015","205.54","208.19","205.39","207.99","49.97",
"12/31/2014","205.54","208.19","205.39","207.99","49.97",
"12/30/2014","207.60","208.37","207.51","208.21","57.20",
"12/29/2014","208.72","208.97","208.14","208.22","61.72",
"12/26/2014","208.44","208.85","208.25","208.31","61.00",
"12/25/2014","207.77","208.34","207.72","208.02","59.32",
"12/24/2014","207.77","208.34","207.72","208.02","59.32",
"12/23/2014","207.75","208.23","207.40","208.17","59.27",
"12/22/2014","207.47","207.47","206.46","206.75","58.67",
"12/19/2014","206.52","207.33","205.61","206.43","56.67",
"12/18/2014","206.78","212.97","203.92","204.74","57.37",
"12/17/2014","201.79","202.34","198.29","198.44","45.17",
"12/16/2014","197.91","202.40","197.86","198.58","30.87",
"12/15/2014","199.51","202.53","198.78","201.98","34.29",
"12/12/2014","200.89","203.82","200.85","202.64","37.64",
"12/11/2014","204.19","206.19","203.71","203.88","48.03",
"12/10/2014","203.16","205.98","202.93","205.91","43.51",
"12/09/2014","206.47","206.60","203.91","204.37","58.77",
"12/08/2014","206.61","208.12","205.93","207.52","59.59",
"12/05/2014","208.00","208.47","207.55","207.87","68.40",
"12/04/2014","207.66","208.27","206.70","207.54","67.31",
"12/03/2014","207.89","208.15","207.10","207.30","68.81",
"12/02/2014","207.09","207.34","205.78","205.81","66.37",
"12/01/2014","205.76","206.54","205.38","206.40","61.80",
"11/28/2014","207.20","207.87","206.91","207.49","71.61",
"11/27/2014","207.64","207.76","207.03","207.29","74.99",
"11/26/2014","207.64","207.76","207.03","207.29","74.99",
"11/25/2014","207.11","207.79","206.80","207.54","73.70",
"11/24/2014","207.26","207.39","206.91","207.17","74.71",
"11/21/2014","206.68","207.84","205.98","207.64","73.40",
"11/20/2014","205.58","205.71","204.18","204.26","70.73",
"11/19/2014","205.22","205.55","204.30","205.31","69.81",
"11/18/2014","205.55","205.92","204.44","204.44","71.73",
"11/17/2014","204.37","204.58","203.65","203.85","68.89",
"11/14/2014","204.24","204.49","203.72","204.10","68.56",
"11/13/2014","204.19","204.83","203.21","204.16","68.45",
"11/12/2014","203.96","204.24","203.31","203.35","67.94",
"11/11/2014","204.18","204.31","203.65","204.06","68.90",
"11/10/2014","203.98","204.04","203.13","203.38","68.53",
"11/07/2014","203.34","203.60","202.61","203.17","67.32",
"11/06/2014","203.15","203.26","201.64","202.39","66.97",
"11/05/2014","202.34","202.59","201.45","202.54","65.51",
"11/04/2014","201.07","201.60","200.06","201.23","63.13",
"11/03/2014","201.77","202.45","201.31","201.92","65.44",
"10/31/2014","201.66","201.82","200.77","201.78","65.25",
"10/30/2014","199.38","199.95","197.40","197.58","61.26",
"10/29/2014","198.11","199.12","196.80","198.55","58.81",
"10/28/2014","198.41","198.42","196.73","196.82","59.64",
"10/27/2014","196.16","196.45","195.03","195.73","55.26",
"10/24/2014","196.43","196.49","194.49","195.25","55.93",
"10/23/2014","194.93","196.20","194.26","194.62","52.96",
"10/22/2014","192.69","194.91","192.61","194.41","48.11",
"10/21/2014","194.07","194.20","191.48","191.68","51.13",
"10/20/2014","190.30","190.45","188.07","188.13","41.89",
"10/17/2014","188.47","189.75","187.62","188.42","36.47",
"10/16/2014","186.27","187.58","182.89","183.06","29.09",
"10/15/2014","186.43","187.69","181.92","185.16","29.32",
"10/14/2014","187.70","189.82","187.04","188.42","31.14",
"10/13/2014","187.41","191.15","187.30","190.46","30.22",
"10/10/2014","190.54","193.65","190.49","192.69","34.87",
"10/09/2014","192.74","196.60","192.58","196.33","38.75",
"10/08/2014","196.64","196.92","192.36","193.37","47.46",
"10/07/2014","193.26","195.72","193.22","195.28","35.86",
"10/06/2014","196.29","197.60","195.58","197.34","43.93",
"10/03/2014","196.52","196.94","195.08","195.68","44.64",
"10/02/2014","194.38","195.06","192.35","194.18","35.68",
"10/01/2014","194.35","196.77","193.91","196.70","35.55",
"09/30/2014","197.02","198.30","196.61","197.69","43.06",
"09/29/2014","197.54","197.89","196.05","196.20","44.77",
"09/26/2014","197.90","198.39","196.42","196.70","45.94",
"09/25/2014","196.34","199.05","196.27","199.04","39.57",
"09/24/2014","199.56","199.69","197.52","198.04","51.12",
"09/23/2014","198.01","199.26","197.95","198.43","43.79",
"09/22/2014","199.15","200.38","198.73","200.35","48.79",
"09/19/2014","200.70","201.90","200.29","201.52","57.01",
"09/18/2014","201.82","201.85","201.10","201.36","64.27",
"09/17/2014","200.75","201.68","199.75","200.77","59.72",
"09/16/2014","200.48","200.84","198.50","198.61","58.48",
"09/15/2014","198.98","199.32","198.38","199.16","50.64",
"09/12/2014","199.13","200.12","198.56","200.10","51.54",
"09/11/2014","200.30","200.33","199.12","199.27","59.19",
"09/10/2014","200.07","200.20","198.77","199.43","58.05",
"09/09/2014","199.32","200.55","198.91","200.41","54.19",
"09/08/2014","200.59","201.21","200.00","200.92","63.37",
"09/05/2014","201.11","201.19","199.41","200.17","67.72",
"09/04/2014","200.21","201.58","199.66","200.84","63.71",
"09/03/2014","200.50","201.41","200.22","201.38","66.17",
"09/02/2014","200.61","201.00","199.86","200.97","67.09",
"09/01/2014","200.71","200.73","199.82","200.45","67.88",
"08/29/2014","200.71","200.73","199.82","200.45","67.88",
"08/28/2014","200.14","200.27","199.39","199.59","65.90",
"08/27/2014","200.25","200.57","199.94","200.43","66.64",
"08/26/2014","200.33","200.82","200.28","200.33","67.14",
"08/25/2014","200.20","200.59","199.15","200.14","66.76",
"08/22/2014","199.19","199.69","198.74","199.34","63.73",
"08/21/2014","199.50","199.76","198.93","199.09","65.43",
"08/20/2014","198.92","199.16","198.08","198.12","63.76",
"08/19/2014","198.39","198.54","197.44","197.84","62.20",
"08/18/2014","197.36","197.45","196.69","196.80","59.02",
"08/15/2014","195.72","196.65","194.31","196.47","53.21",
"08/14/2014","195.76","195.76","194.98","195.16","53.38",
"08/13/2014","194.84","195.06","193.96","194.29","49.94",
"08/12/2014","193.53","194.15","192.94","193.61","44.51",
"08/11/2014","193.80","194.66","193.71","193.97","45.44",
"08/08/2014","193.24","193.37","190.95","191.46","43.14",
"08/07/2014","191.03","193.13","190.55","192.94","32.66",
"08/06/2014","192.07","192.89","191.08","191.11","35.52",
"08/05/2014","192.01","193.60","191.31","193.10","35.22",
"08/04/2014","193.89","194.30","192.05","192.87","40.82",
"08/01/2014","192.50","193.76","191.57","192.56","33.57",
"07/31/2014","193.09","195.78","192.97","195.61","35.27",
"07/30/2014","196.98","197.91","196.16","197.65","51.16",
"07/29/2014","196.95","198.45","196.92","198.17","51.01",
"07/28/2014","197.80","198.09","196.62","197.76","55.76",
"07/25/2014","197.72","198.26","197.33","198.09","55.39",
"07/24/2014","198.65","199.06","198.45","198.83","60.78",
"07/23/2014","198.64","198.85","198.10","198.50","60.74",
"07/22/2014","198.20","198.56","197.87","198.01","59.12",
"07/21/2014","197.34","197.50","196.43","197.09","55.80",
"07/18/2014","197.71","197.91","196.24","196.35","57.67",
"07/17/2014","195.71","198.10","195.43","197.35","49.12",
"07/16/2014","197.96","198.26","197.42","198.11","62.25",
"07/15/2014","197.23","198.10","196.36","197.72","58.95",
"07/14/2014","197.60","197.86","197.44","197.61","61.48",
"07/11/2014","196.61","196.75","195.78","196.22","56.87",
"07/10/2014","196.34","196.86","195.06","195.22","55.53",
"07/09/2014","197.12","197.30","196.31","196.73","60.60",
"07/08/2014","196.24","197.22","195.76","197.15","56.43",
"07/07/2014","197.51","197.98","197.22","197.82","65.77",
"07/04/2014","198.20","198.29","197.64","197.79","71.76",
"07/03/2014","198.20","198.29","197.64","197.79","71.76",
"07/02/2014","197.23","197.48","196.96","197.05","68.26",
"07/01/2014","197.03","197.63","196.13","196.19","67.49",
"06/30/2014","195.72","196.17","195.53","195.70","61.83",
"06/27/2014","195.82","195.88","194.89","194.98","62.60",
"06/26/2014","195.44","195.63","194.13","195.61","60.88",
"06/25/2014","195.58","195.78","194.25","194.25","61.86",
"06/24/2014","194.70","196.50","194.48","195.53","57.92",
"06/23/2014","195.88","196.05","195.52","195.97","66.45",
"06/20/2014","195.94","196.10","195.70","196.03","66.92",
"06/19/2014","196.48","196.60","195.80","196.43","71.08",
"06/18/2014","196.26","196.37","194.40","194.83","70.36",
"06/17/2014","194.83","194.97","193.81","194.02","65.34",
"06/16/2014","194.29","194.70","193.66","193.89","63.15",
"06/13/2014","194.13","194.32","193.30","193.90","62.49",
"06/12/2014","193.54","194.80","193.11","194.65","60.06",
"06/11/2014","194.92","195.12","194.48","194.90","69.89",
"06/10/2014","195.60","195.64","194.92","195.33","75.54",
"06/09/2014","195.58","196.05","195.17","195.35","75.49",
"06/06/2014","195.38","195.43","194.78","194.87","74.96",
"06/05/2014","194.45","194.65","192.70","193.41","72.48",
"06/04/2014","193.19","193.30","192.27","192.47","68.53",
"06/03/2014","192.80","192.90","192.25","192.40","67.18",
"06/02/2014","192.90","192.99","191.97","192.95","67.84",
"05/30/2014","192.68","192.80","192.03","192.19","67.16",
"05/29/2014","192.37","192.40","191.33","191.82","66.21",
"05/28/2014","191.38","191.82","191.06","191.52","63.02",
"05/27/2014","191.52","191.58","190.95","191.05","63.81",
"05/26/2014","190.35","190.48","189.59","189.75","59.92",
"05/23/2014","190.35","190.48","189.59","189.75","59.92",
"05/22/2014","189.59","189.98","188.86","189.18","57.35",
"05/21/2014","189.13","189.22","188.06","188.10","55.76",
"05/20/2014","187.55","188.67","187.07","188.65","49.76",
"05/19/2014","188.74","188.89","187.52","187.69","54.97",
"05/16/2014","188.05","188.13","186.72","187.51","52.28",
"05/15/2014","187.40","188.72","186.48","188.67","49.65",
"05/14/2014","189.06","189.88","188.79","189.79","57.11",
"05/13/2014","189.96","190.42","189.77","190.03","61.79",
"05/12/2014","189.79","189.88","188.00","188.76","61.21",
"05/09/2014","187.96","188.04","186.83","187.69","54.63",
"05/08/2014","187.68","189.05","187.08","187.67","53.48",
"05/07/2014","187.88","187.97","186.01","187.43","54.40",
"05/06/2014","186.78","188.13","186.74","188.00","50.13",
"05/05/2014","188.42","188.55","186.62","187.14","57.59",
